newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Surv180418,Germ180418,VWC180418,Surv180514,Height180514,Tillers180514,Germ180514,Repro180514,VWC180531,Germ180531,CanopyL180606,CanopyW180606,Length180709,Width180709,Height180709,Germ180709,Repro180709,Surv180709,Germ180716,Harvested,Blw.wet,Blw.wet.num,Blw.sub,Abv,Blw,BagHole,Notes
1,POSE,ARTR,Feedback,1,1,4,4,R,10-Oct-17,3,0.7,1,?,,,2.2,,0,,,,0.98,0.79,1.04,1.15,2.9,,,,,16-Jul-18,<0.01,,,0.0255,,,extra plant added 171030; unknown germinants (not sure if ARTR) 180418
2,POSE,ARTR,Exclusion,1,1,4,4,R,10-Oct-17,4,,4,?,10.4,,3.2,,1,,15.8,,1.56,1.36,1.5,1.15,3.6,,,,,16-Jul-18,<0.01,,,0.0305,,,unknown germinants (not sure if ARTR) 180418; pulled 1 dicot weed
3,POSE,ARTR,Control,1,1,4,4,R,10-Oct-17,3,,2,?,,,3,,6,,,,2.19,1.79,2.22,1.81,3.8,,,,,16-Jul-18,<0.01,,,0.0161,,,unknown germinants (not sure if ARTR) 180418
4,POSE,HECO,Feedback,1,1,4.6,4,R,10-Oct-17,1,7.9,1,,,,7,2,1,,13.8,,,,0.31,0.11,19.3,,,,,16-Jul-18,0.15,0.15,,0.0529,,,"pulled 1 dicot, 1 grass weed 180514"
5,POSE,HECO,Exclusion,1,1,4.6,4,R,15-Oct-17,0,,1,,,,5.3,3,0,,,,,,0.31,0.32,17.7,,,,,16-Jul-18,0.31,0.31,,0.0919,,,replace after grasshopper
6,POSE,HECO,Control,1,1,4.6,4,R,15-Oct-17,0,,1,,,,5.5,1,0,,,,,,0.04,0.04,11.7,,,,,16-Jul-18,0.1,0.1,,0.0234,,,replace after grasshopper
7,POSE,PSSP,Feedback,1,1,4.6,3,R,10-Oct-17,1,5.9,1,,,,5.9,3,1,,,2,,,0.5,0.2,15.1,,,,,16-Jul-18,0.47,0.47,0.15,0.049,0.0381,,
8,POSE,PSSP,Exclusion,1,1,4.6,3,R,10-Oct-17,1,,1,,,,12.1,2,0,,,,,,0.52,0.25,28.5,,,,,16-Jul-18,0.36,0.36,0.15,0.1533,0.0426,,"additional plant 28 Oct 2017; pulled extra transplant (11.5 height, 1 tiller, shoot only) 180514"
9,POSE,PSSP,Control,1,1,4.6,3,R,10-Oct-17,1,,1,,,,8.6,1,3,,10.5,2,,,0.04,0.05,17.1,,,,,16-Jul-18,0.09,0.09,,0.0299,,,pulled 1 dicot 180514
10,HECO,POSE,Feedback,1,1,5.4,0,,13-Oct-17,1,,1,,,,3.4,13,2,,,,,,0.73,0.58,3.9,,,0,,16-Jul-18,0.95,0.95,0.42,0.0849,0.0435,,Not caged
