ID,Focal_sp,Neighbor_sp,Focal_dens,Neighbor_dens,Rep,F_1,N_1,pull1,F_2,F_2,pull2,F_3,N_3,pull3,F_4,N_4,pull4,F_5,N_5,pull5,F_6,N_6,pull6,F_7,N_7,pull7,F_8,N_8,pull8,F_9,N_9,pull9,F_10,N_10,pull10,F_11,N_11,pull11,F_12,N_12,pull12,F_13,N_13,pull13,pull13.5,F_14,N_14,pull14,F_15,N_15,pull15,F_16,N_16,pull16,F_17,N_17,pull17,FocalNew,NeighborNew,F.H,N.live,N.dead,F.mass,N.all.mass,Notes,HarvestNotes,,,,,,,,,,,,,,,
1,ARTR,ARTR,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,ARTR,ARTR,,,,,,05/20 Soil is Mossy; 06/04 Soil is Mossy,,,,,,,,,,,,,,,,
2,ARTR,ARTR,1,4,1,,,,,,,,,,2,,,2,,,2,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,ARTR,,,,,,05/20 Soil is Mossy,,,,,,,,,,,,,,,,
3,ARTR,ARTR,1,9,1,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,0,0,1,,,,,,,,,,ARTR,ARTR,1,0,0,0.4,,05/20 Soil is Mossy,,,,,,,,,,,,,,,,
4,ARTR,ARTR,1,19,1,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,2,,,2,,,2,,,2,,,,2,,,2,,,2,,,2,,,ARTR,ARTR,1,1,0,34.9,13.3,,,,,,,,,,,,,,,,,
5,ARTR,POSE,1,1,1,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,POSE,POSE,1,0,0,23.4,,,,,,,,,,,,,,,,,,
6,ARTR,POSE,1,5,1,1,,,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,POSE,,,,,,05/20 Soil is Mossy,,,,,,,,,,,,,,,,
7,ARTR,POSE,1,10,1,1,,,2,,,2,,,3,,,1,,2,1,,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,,1,1,,1,1,,1,1,,1,1,,ARTR,POSE,1,1,0,11.2,30.5,04/12 1 dying,,,,,,,,,,,,,,,,
8,ARTR,POSE,1,20,1,,,,1,,,1,1,,2,6,,1,5,1,,6,1,,6,,,6,,1,6,,1,7,,0,9,1,,9,,,10,,,,11,,,12,,,12,,,12,,POSE,POSE,1,8,3,1.2,43.7,04/17 1 dead,,,,,,,,,,,,,,,,
9,ARTR,PSSP,1,1,1,,,,,,,,,,1,1,,1,1,,1,1,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,,1,2,,1,2,,1,2,,1,2,,ARTR,PSSP,1,2,0,22.4,75.8,,,,,,,,,,,,,,,,,
10,ARTR,PSSP,1,5,1,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,PSSP,,,,,,,,,,,,,,,,,,,,,,
