fieldID,DonorSpp,Transplant,Treatment,Transect,Rep,Transect,Position,Offset,Side,Transplant date,Moist_190509
1,PSSP,POSE,Feedback,1,1,1,3.2,2.5,L,16-Oct-18,19.7
2,PSSP,POSE,Exclusion,1,1,1,3.2,2.5,L,16-Oct-18,17
3,PSSP,POSE,Control,1,1,1,3.2,2.5,L,16-Oct-18,19.9
4,BARE,ARTR,Feedback,1,1,1,4.7,1,L,15-Oct-18,12
5,BARE,ARTR,Exclusion,1,1,1,4.7,1,L,15-Oct-18,16.1
6,BARE,ARTR,Control,1,1,1,4.7,1,L,15-Oct-18,20.2
7,BARE,HECO,Feedback,1,1,1,4.7,1,L,18-Oct-18,18.1
8,BARE,HECO,Exclusion,1,1,1,4.7,1,L,18-Oct-18,15.6
9,BARE,HECO,Control,1,1,1,4.7,1,L,18-Oct-18,15.3
10,BARE,PSSP,Feedback,1,1,1,4.7,1,L,17-Oct-18,15.2
11,BARE,PSSP,Exclusion,1,1,1,4.7,1,L,17-Oct-18,14.1
12,BARE,PSSP,Control,1,1,1,4.7,1,L,17-Oct-18,15.1
13,BARE,POSE,Feedback,1,1,1,4.7,1,L,16-Oct-18,14.4
14,BARE,POSE,Exclusion,1,1,1,4.7,1,L,16-Oct-18,10.8
15,BARE,POSE,Control,1,1,1,4.7,1,L,16-Oct-18,11.8
16,PSSP,ARTR,Feedback,1,1,1,5.2,2,R,15-Oct-18,11.6
17,PSSP,ARTR,Exclusion,1,1,1,5.2,2,R,15-Oct-18,12.4
18,PSSP,ARTR,Control,1,1,1,5.2,2,R,15-Oct-18,14.1
19,PSSP,HECO,Feedback,1,1,1,5.2,2,R,18-Oct-18,10.3
20,PSSP,HECO,Exclusion,1,1,1,5.2,2,R,18-Oct-18,10.1
21,PSSP,HECO,Control,1,1,1,5.2,2,R,18-Oct-18,16.3
22,PSSP,PSSP,Feedback,1,1,1,5.2,2,R,17-Oct-18,14.8
23,PSSP,PSSP,Exclusion,1,1,1,5.2,2,R,17-Oct-18,12.5
24,PSSP,PSSP,Control,1,1,1,5.2,2,R,17-Oct-18,15.3
25,ARTR,ARTR,Feedback,1,1,1,5.3,1.5,R,15-Oct-18,10.9
26,ARTR,ARTR,Exclusion,1,1,1,5.3,1.5,R,15-Oct-18,11.8
27,ARTR,ARTR,Control,1,1,1,5.3,1.5,R,15-Oct-18,16.2
28,ARTR,HECO,Feedback,1,1,1,5.3,1.5,R,18-Oct-18,12.6
29,ARTR,HECO,Exclusion,1,1,1,5.3,1.5,R,18-Oct-18,7.8
30,ARTR,HECO,Control,1,1,1,5.3,1.5,R,18-Oct-18,8.8
31,ARTR,PSSP,Feedback,1,1,1,5.3,1.5,R,17-Oct-18,17.3
32,ARTR,PSSP,Exclusion,1,1,1,5.3,1.5,R,17-Oct-18,15.3
33,ARTR,PSSP,Control,1,1,1,5.3,1.5,R,17-Oct-18,15.1
34,ARTR,POSE,Feedback,1,1,1,5.3,1.5,R,16-Oct-18,15
35,ARTR,POSE,Exclusion,1,1,1,5.3,1.5,R,16-Oct-18,12.1
36,ARTR,POSE,Control,1,1,1,5.3,1.5,R,16-Oct-18,11.5
37,HECO,ARTR,Feedback,1,1,1,5.6,3,L,15-Oct-18,13.4
38,HECO,ARTR,Exclusion,1,1,1,5.6,3,L,15-Oct-18,12.6
39,HECO,ARTR,Control,1,1,1,5.6,3,L,15-Oct-18,17.9
40,HECO,HECO,Feedback,1,1,1,5.6,3,L,18-Oct-18,17.4
41,HECO,HECO,Exclusion,1,1,1,5.6,3,L,18-Oct-18,16.7
42,HECO,HECO,Control,1,1,1,5.6,3,L,18-Oct-18,17.4
43,HECO,PSSP,Feedback,1,1,1,5.7,1,L,17-Oct-18,14.8
44,HECO,PSSP,Exclusion,1,1,1,5.7,1,L,17-Oct-18,17.4
45,HECO,PSSP,Control,1,1,1,5.7,1,L,17-Oct-18,17.4
46,HECO,POSE,Feedback,1,1,1,5.7,1,L,16-Oct-18,17.9
47,HECO,POSE,Exclusion,1,1,1,5.7,1,L,16-Oct-18,15.8
48,HECO,POSE,Control,1,1,1,5.7,1,L,16-Oct-18,14.3
49,POSE,HECO,Feedback,1,1,1,6,4,R,18-Oct-18,16.3
50,POSE,HECO,Exclusion,1,1,1,6,4,R,18-Oct-18,17.3
51,POSE,HECO,Control,1,1,1,6,4,R,18-Oct-18,19
52,POSE,PSSP,Feedback,1,1,1,6,4,R,17-Oct-18,10.4
53,POSE,PSSP,Exclusion,1,1,1,6,4,R,17-Oct-18,13.7
54,POSE,PSSP,Control,1,1,1,6,4,R,17-Oct-18,16.3
55,POSE,ARTR,Feedback,1,1,1,6.1,1,R,15-Oct-18,11.8
56,POSE,ARTR,Exclusion,1,1,1,6.1,1,R,15-Oct-18,11.5
57,POSE,ARTR,Control,1,1,1,6.1,1,R,15-Oct-18,14.1
58,POSE,POSE,Feedback,1,1,1,6.2,4,R,16-Oct-18,16.1
59,POSE,POSE,Exclusion,1,1,1,6.2,4,R,16-Oct-18,12.2
60,POSE,POSE,Control,1,1,1,6.2,4,R,16-Oct-18,10.1
61,HECO,ARTR,Feedback,1,2,1,7.5,1.5,L,15-Oct-18,18.5
62,HECO,ARTR,Exclusion,1,2,1,7.5,1.5,L,15-Oct-18,17.7
63,HECO,ARTR,Control,1,2,1,7.5,1.5,L,15-Oct-18,19.1
64,HECO,HECO,Feedback,1,2,1,7.5,3,L,18-Oct-18,20.3
65,HECO,HECO,Exclusion,1,2,1,7.5,3,L,18-Oct-18,18.6
66,HECO,HECO,Control,1,2,1,7.5,3,L,18-Oct-18,25
67,HECO,PSSP,Feedback,1,2,1,7.5,3,L,17-Oct-18,20.7
68,HECO,PSSP,Exclusion,1,2,1,7.5,3,L,17-Oct-18,20.5
69,HECO,PSSP,Control,1,2,1,7.5,3,L,17-Oct-18,18.3
70,HECO,POSE,Feedback,1,2,1,7.5,3,L,16-Oct-18,19.8
71,HECO,POSE,Exclusion,1,2,1,7.5,3,L,16-Oct-18,19.5
72,HECO,POSE,Control,1,2,1,7.5,3,L,16-Oct-18,17.5
73,BARE,PSSP,Feedback,1,2,1,8.6,3,R,17-Oct-18,16.2
74,BARE,PSSP,Exclusion,1,2,1,8.6,3,R,17-Oct-18,15
75,BARE,PSSP,Control,1,2,1,8.6,3,R,17-Oct-18,16.1
76,BARE,POSE,Feedback,1,2,1,8.6,3,R,16-Oct-18,11.2
77,BARE,POSE,Exclusion,1,2,1,8.6,3,R,16-Oct-18,11.3
78,BARE,POSE,Control,1,2,1,8.6,3,R,16-Oct-18,11
79,POSE,ARTR,Feedback,1,2,1,9.3,1.5,L,15-Oct-18,18
80,POSE,ARTR,Exclusion,1,2,1,9.3,1.5,L,15-Oct-18,20.7
81,POSE,ARTR,Control,1,2,1,9.3,1.5,L,15-Oct-18,20.1
82,PSSP,ARTR,Feedback,1,2,1,9.5,7,L,15-Oct-18,19.7
83,PSSP,ARTR,Exclusion,1,2,1,9.5,7,L,15-Oct-18,13.6
84,PSSP,ARTR,Control,1,2,1,9.5,7,L,15-Oct-18,20.1
85,PSSP,HECO,Feedback,1,2,1,9.5,7,L,18-Oct-18,18.6
86,PSSP,HECO,Exclusion,1,2,1,9.5,7,L,18-Oct-18,18.8
87,PSSP,HECO,Control,1,2,1,9.5,7,L,18-Oct-18,16.7
88,BARE,ARTR,Feedback,1,2,1,9.6,0,,15-Oct-18,19.4
89,BARE,ARTR,Exclusion,1,2,1,9.6,0,,15-Oct-18,21.1
90,BARE,ARTR,Control,1,2,1,9.6,0,,15-Oct-18,17.4
91,BARE,HECO,Feedback,1,2,1,9.6,0,,18-Oct-18,20.7
92,BARE,HECO,Exclusion,1,2,1,9.6,0,,18-Oct-18,14.9
93,BARE,HECO,Control,1,2,1,9.6,0,,18-Oct-18,19.5
94,PSSP,POSE,Feedback,1,2,1,10,3,L,16-Oct-18,17.3
95,PSSP,POSE,Exclusion,1,2,1,10,3,L,16-Oct-18,18.9
96,PSSP,POSE,Control,1,2,1,10,3,L,16-Oct-18,18.3
97,ARTR,ARTR,Feedback,1,2,1,11,3,L,15-Oct-18,17
98,ARTR,ARTR,Exclusion,1,2,1,11,3,L,15-Oct-18,11.7
99,ARTR,ARTR,Control,1,2,1,11,3,L,15-Oct-18,9.8
100,ARTR,HECO,Feedback,1,2,1,11,3,L,18-Oct-18,10.8
101,ARTR,HECO,Exclusion,1,2,1,11,3,L,18-Oct-18,15.2
102,ARTR,HECO,Control,1,2,1,11,3,L,18-Oct-18,14.2
103,ARTR,PSSP,Feedback,1,2,1,11,3,L,17-Oct-18,13.2
104,ARTR,PSSP,Exclusion,1,2,1,11,3,L,17-Oct-18,15.5
105,ARTR,PSSP,Control,1,2,1,11,3,L,17-Oct-18,15.8
106,ARTR,POSE,Feedback,1,2,1,11,3,L,16-Oct-18,14.2
107,ARTR,POSE,Exclusion,1,2,1,11,3,L,16-Oct-18,13.8
108,ARTR,POSE,Control,1,2,1,11,3,L,16-Oct-18,12.5
109,POSE,HECO,Feedback,1,2,1,11,8,L,18-Oct-18,15.3
110,POSE,HECO,Exclusion,1,2,1,11,8,L,18-Oct-18,16.1
111,POSE,HECO,Control,1,2,1,11,8,L,18-Oct-18,16.6
112,POSE,PSSP,Feedback,1,2,1,11,8,L,17-Oct-18,11.9
113,POSE,PSSP,Exclusion,1,2,1,11,8,L,17-Oct-18,14.1
114,POSE,PSSP,Control,1,2,1,11,8,L,17-Oct-18,15.9
115,POSE,POSE,Feedback,1,2,1,11,8,L,16-Oct-18,16.6
116,POSE,POSE,Exclusion,1,2,1,11,8,L,16-Oct-18,17.1
117,POSE,POSE,Control,1,2,1,11,8,L,16-Oct-18,14.6
118,PSSP,PSSP,Feedback,1,2,1,14.7,0.5,L,17-Oct-18,18.6
119,PSSP,PSSP,Exclusion,1,2,1,14.7,0.5,L,17-Oct-18,15.1
