newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Notes
1,POSE,ARTR,Feedback,1,1,4,4,R,10-Oct-17,3,0.7,extra plant added 171030
2,POSE,ARTR,Exclusion,1,1,4,4,R,10-Oct-17,4,,
3,POSE,ARTR,Control,1,1,4,4,R,10-Oct-17,3,,
4,POSE,HECO,Feedback,1,1,4.6,4,R,10-Oct-17,1,7.9,
5,POSE,HECO,Exclusion,1,1,4.6,4,R,15-Oct-17,0,,replace after grasshopper
6,POSE,HECO,Control,1,1,4.6,4,R,15-Oct-17,0,,replace after grasshopper
7,POSE,PSSP,Feedback,1,1,4.6,3,R,10-Oct-17,1,5.9,
8,POSE,PSSP,Exclusion,1,1,4.6,3,R,10-Oct-17,1,,additional plant 28 Oct 2017
9,POSE,PSSP,Control,1,1,4.6,3,R,10-Oct-17,1,,
10,HECO,POSE,Feedback,1,1,5.4,0,,13-Oct-17,1,,
11,HECO,POSE,Exclusion,1,1,5.4,0,,13-Oct-17,1,4.8,
12,HECO,POSE,Control,1,1,5.4,0,,13-Oct-17,1,,
13,POSE,POSE,Feedback,1,1,6,2.5,L,13-Oct-17,1,7.6,
14,POSE,POSE,Exclusion,1,1,6,2.5,L,13-Oct-17,1,,
15,POSE,POSE,Control,1,1,6,2.5,L,13-Oct-17,1,,
16,HECO,ARTR,Feedback,1,1,7.7,0.5,R,10-Oct-17,3,,extra plant added 171030
17,HECO,ARTR,Exclusion,1,1,7.7,0.5,R,10-Oct-17,3,2.6,extra plant added 171030
18,HECO,ARTR,Control,1,1,7.7,0.5,R,10-Oct-17,3,,
19,PSSP,ARTR,Feedback,1,1,7.7,1,R,13-Oct-17,3,2.1,
20,PSSP,ARTR,Exclusion,1,1,7.7,1,R,13-Oct-17,3,,
21,PSSP,ARTR,Control,1,1,7.7,1,R,13-Oct-17,3,,
22,HECO,HECO,Feedback,1,1,8.5,2,R,10-Oct-17,1,,2 plants
23,HECO,HECO,Exclusion,1,1,8.5,2,R,10-Oct-17,1,,
24,HECO,HECO,Control,1,1,8.5,2,R,10-Oct-17,1,9.4,
25,HECO,PSSP,Feedback,1,1,8.5,2,R,10-Oct-17,1,,additional plant 28 Oct 2017
26,HECO,PSSP,Exclusion,1,1,8.5,2,R,10-Oct-17,1,,
27,HECO,PSSP,Control,1,1,8.5,2,R,10-Oct-17,1,,
28,BARE,ARTR,Feedback,1,1,8.6,3.5,L,10-Oct-17,4,,
29,BARE,ARTR,Exclusion,1,1,8.6,3.5,L,10-Oct-17,3,,
30,BARE,ARTR,Control,1,1,8.6,3.5,L,10-Oct-17,3,,
31,BARE,HECO,Feedback,1,1,8.6,3.5,L,10-Oct-17,1,,
32,BARE,HECO,Exclusion,1,1,8.6,3.5,L,10-Oct-17,1,,
