newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Surv180418,Germ180418,VWC180418,Surv180514,Height180514,Tillers180514,Germ180514,Repro180514,VWC180531,Germ180531,CanopyL180606,CanopyW180606,Notes
1,POSE,ARTR,Feedback,1,1,4,4,R,10-Oct-17,3,0.7,1,?,,,2.2,,0,,,,0.98,0.79,extra plant added 171030; unknown germinants (not sure if ARTR) 180418
2,POSE,ARTR,Exclusion,1,1,4,4,R,10-Oct-17,4,,4,?,10.4,,3.2,,1,,15.8,,1.56,1.36,unknown germinants (not sure if ARTR) 180418; pulled 1 dicot weed
3,POSE,ARTR,Control,1,1,4,4,R,10-Oct-17,3,,2,?,,,3,,6,,,,2.19,1.79,unknown germinants (not sure if ARTR) 180418
4,POSE,HECO,Feedback,1,1,4.6,4,R,10-Oct-17,1,7.9,1,,,,7,2,1,,13.8,,,,"pulled 1 dicot, 1 grass weed 180514"
5,POSE,HECO,Exclusion,1,1,4.6,4,R,15-Oct-17,0,,1,,,,5.3,3,0,,,,,,replace after grasshopper
6,POSE,HECO,Control,1,1,4.6,4,R,15-Oct-17,0,,1,,,,5.5,1,0,,,,,,replace after grasshopper
7,POSE,PSSP,Feedback,1,1,4.6,3,R,10-Oct-17,1,5.9,1,,,,5.9,3,1,,,2,,,
8,POSE,PSSP,Exclusion,1,1,4.6,3,R,10-Oct-17,1,,1,,,,12.1,2,0,,,,,,"additional plant 28 Oct 2017; pulled extra transplant (11.5 height, 1 tiller, shoot only) 180514"
9,POSE,PSSP,Control,1,1,4.6,3,R,10-Oct-17,1,,1,,,,8.6,1,3,,10.5,2,,,pulled 1 dicot 180514
10,HECO,POSE,Feedback,1,1,5.4,0,,13-Oct-17,1,,1,,,,3.4,13,2,,,,,,Not caged
11,HECO,POSE,Exclusion,1,1,5.4,0,,13-Oct-17,1,4.8,1,,,,6.2,17,0,,14.1,,,,Not caged
12,HECO,POSE,Control,1,1,5.4,0,,13-Oct-17,1,,1,,,,3.5,4,3,,,1,,,Not caged
13,POSE,POSE,Feedback,1,1,6,2.5,L,13-Oct-17,1,7.6,1,3,,,5.1,4,1,,12.5,,,,Not caged
14,POSE,POSE,Exclusion,1,1,6,2.5,L,13-Oct-17,1,,1,5,,,6.8,10,0,,,,,,Not caged; pulled 1 dicot 180514
15,POSE,POSE,Control,1,1,6,2.5,L,13-Oct-17,1,,1,,,,3.2,4,6,,,1,,,Not caged
16,HECO,ARTR,Feedback,1,1,7.7,0.5,R,10-Oct-17,3,,3,,,,3,,1,,,1,2.34,1.75,extra plant added 171030; pulled 1 grass 180514; pulled 1 grass 180531
17,HECO,ARTR,Exclusion,1,1,7.7,0.5,R,10-Oct-17,3,2.6,0,,20.1,,2.7,,0,,10,,2.52,2.01,extra plant added 171030; pulled 1 dicot 180514
18,HECO,ARTR,Control,1,1,7.7,0.5,R,10-Oct-17,3,,3,,,,2.2,,3,,,,1.21,0.94,
19,PSSP,ARTR,Feedback,1,1,7.7,1,R,13-Oct-17,3,2.1,3,5,19.7,,3.9,,2,,,,2.71,2.99,
20,PSSP,ARTR,Exclusion,1,1,7.7,1,R,13-Oct-17,3,,3,5,,,5.2,,6,,,,3.59,3.45,pulled 1 grass 180514
21,PSSP,ARTR,Control,1,1,7.7,1,R,13-Oct-17,3,,0,3,,0,,,4,,12.8,,,,pulled 1 dicot left 1 unknown seedling 180514; pulled 2 dicots 180531
22,HECO,HECO,Feedback,1,1,8.5,2,R,10-Oct-17,1,,1,,,,6.5,2,1,,,,,,2 donor plants; pulled 2 dicots
23,HECO,HECO,Exclusion,1,1,8.5,2,R,10-Oct-17,1,,1,,,,7.9,3,0,,,,,,
24,HECO,HECO,Control,1,1,8.5,2,R,10-Oct-17,1,9.4,1,,,,3.8,1,0,,13,,,,
25,HECO,PSSP,Feedback,1,1,8.5,2,R,10-Oct-17,1,,1,,,,13.8,2,0,,,,,,"additional plant 28 Oct 2017; pulled extra transplant (14.5 height, 1 tiller, +root) 180514"
26,HECO,PSSP,Exclusion,1,1,8.5,2,R,10-Oct-17,1,,1,,,,18.4,3,0,,,,,,
27,HECO,PSSP,Control,1,1,8.5,2,R,10-Oct-17,1,,1,3,,,9,2,4,,,,,,
28,BARE,ARTR,Feedback,1,1,8.6,3.5,L,10-Oct-17,4,,1,1,,,2.4,,1,,,,2.65,1.8,pulled remaining extra transplant 180514
29,BARE,ARTR,Exclusion,1,1,8.6,3.5,L,10-Oct-17,3,,2,1,,,3.5,,3,,,,6.31,3.05,Seedling germinants all really big almost as tall as transplant 180514
30,BARE,ARTR,Control,1,1,8.6,3.5,L,10-Oct-17,3,,3,1,22.6,,2.3,,2,,,,1.92,1.56,pulled 1 grass 180514
31,BARE,HECO,Feedback,1,1,8.6,3.5,L,10-Oct-17,1,,1,,,,6.3,1,0,,,,,,pulled 1 ARTR 180514
32,BARE,HECO,Exclusion,1,1,8.6,3.5,L,10-Oct-17,1,,1,,,,7.7,3,0,,16,,,,pulled 1 big dicot 180514
33,BARE,HECO,Control,1,1,8.6,3.5,L,10-Oct-17,1,,1,,,,3.3,3,0,,,,,,
34,BARE,PSSP,Feedback,1,1,8.6,3.5,L,10-Oct-17,1,,2,,,,15.5,1,0,,,,,,"additional plant 28 Oct 2017; pulled extra transplant (8.2 height, 2 tiller, some root) 180514"
