fieldID,DonorSpp,Transplant,Treatment,Transect,Rep,Transect,Position,Offset,Side,Transplant date,Surv_181101,Surv_190424,Germ_190424,Dist_centroid,Dist_edge,Surv_190509,Germ_190509,Pull_190509,Moist_190509,Surv_190605,Germ_190605,Pull_190605,Moist_190605,Repro_190605,Fungus,Surv_190620,Repro_190620,Long_190620,Short_190620,Height_190620,Ruler,Surv_190630,Repro_190630,Abv.mass,Notes
1,PSSP,POSE,Feedback,1,1,1,3.2,2.5,L,16-Oct-18,1,1,3,14,8,1,6,6,19.7,1,0,0,12.8,,,1,0,0.97,0.29,7.4,Silver,1,0,0.0714,
2,PSSP,POSE,Exclusion,1,1,1,3.2,2.5,L,16-Oct-18,1,1,7,16,6,1,7,7,17,1,1,1,10.5,,,1,0,0.73,0.53,5.7,Silver,1,0,0.1234,"181101 grasshopper damage, but not enough to replace"
3,PSSP,POSE,Control,1,1,1,3.2,2.5,L,16-Oct-18,1,1,3,16,6,1,4,4,19.9,1,0,0,14.1,,,1,0,0.46,0.29,3.2,Silver,1,0,0.005,"181101 grasshopper damage, but not enough to replace"
4,BARE,ARTR,Feedback,1,1,1,4.7,1,L,15-Oct-18,3,0,3,,,1,3,2,17,1,0,0,13.4,,,1,0,0.21,0.21,1.6,Silver,0,0,0.0013,190502 one focal looks coming back to life
5,BARE,ARTR,Exclusion,1,1,1,4.7,1,L,15-Oct-18,3,2,4,,,1,3,3,16.1,1,0,0,14.1,,,1,0,2.14,1.5,4.2,Silver,1,0,0.0724,190502 pull 1 extra focal
6,BARE,ARTR,Control,1,1,1,4.7,1,L,15-Oct-18,3,0,2,,,0,1,0,20.2,0,0,0,13.6,,,0,0,,,,,0,0,,
7,BARE,HECO,Feedback,1,1,1,4.7,1,L,18-Oct-18,1,0,1,,,0,2,1,18.1,1,0,0,13,,,1,0,0.16,0.08,7.9,Silver,1,0,0.0366,
8,BARE,HECO,Exclusion,1,1,1,4.7,1,L,18-Oct-18,1,0,1,,,0,3,2,15.6,1,0,0,8.8,,,1,0,0.27,0.09,10.6,Silver,1,0,0.0499,190701 Extra Plant
9,BARE,HECO,Control,1,1,1,4.7,1,L,18-Oct-18,1,0,2,,,0,4,3,15.3,1,0,0,9.7,,,1,0,0.03,0.02,9.5,Silver,1,0,0.0113,
10,BARE,PSSP,Feedback,1,1,1,4.7,1,L,17-Oct-18,1,1,6,,,1,7,7,15.2,1,0,0,8.3,,,1,0,0.36,0.27,17.4,Silver,1,0,0.0654,
